id,predicted_label
0,0
1,4
2,2
3,2
4,0
5,2
6,3
7,3
8,2
9,3
10,3
11,3
12,6
13,2
14,4
15,6
16,2
17,5
18,6
19,2
20,3
21,4
22,0
23,0
24,3
25,6
26,5
27,6
28,6
29,3
30,4
31,4
32,3
33,2
34,1
35,6
36,3
37,4
38,0
39,4
40,2
41,6
42,2
43,4
44,6
45,4
46,3
47,6
48,0
49,3
50,4
51,2
52,3
53,0
54,6
55,0
56,5
57,6
58,2
59,4
60,4
61,6
62,6
63,6
64,4
65,0
66,3
67,5
68,6
69,2
70,4
71,0
72,6
73,4
74,2
75,6
76,6
77,2
78,5
79,4
80,2
81,3
82,5
83,4
84,3
85,6
86,6
87,2
88,3
89,3
90,3
91,0
92,4
93,4
94,6
95,4
96,4
97,5
98,4
99,6
100,5
101,3
102,6
103,6
104,3
105,3
106,5
107,5
108,3
109,3
110,0
111,3
112,0
113,0
114,3
115,2
116,3
117,3
118,3
119,6
120,4
121,3
122,5
123,6
124,2
125,0
126,0
127,3
128,3
129,3
130,6
131,3
132,4
133,0
134,5
135,3
136,0
137,6
138,3
139,0
140,2
141,3
142,3
143,4
144,4
145,6
146,3
147,0
148,6
149,4
150,2
151,6
152,6
153,0
154,6
155,2
156,2
157,2
158,6
159,3
160,4
161,5
162,3
163,4
164,6
165,0
166,4
167,5
168,3
169,6
170,3
171,5
172,0
173,3
174,4
175,0
176,4
177,2
178,0
179,4
180,4
181,6
182,6
183,4
184,0
185,6
186,5
187,2
188,4
189,6
190,3
191,2
192,6
193,3
194,2
195,5
196,5
197,0
198,2
199,3
200,3
201,4
202,4
203,2
204,4
205,4
206,2
207,5
208,6
209,2
210,0
211,6
212,5
213,0
214,0
215,5
216,6
217,0
218,6
219,2
220,4
221,4
222,0
223,5
224,3
225,4
226,5
227,1
228,5
229,3
230,3
231,3
232,3
233,3
234,2
235,2
236,4
237,4
238,3
239,4
240,2
241,4
242,0
243,3
244,3
245,3
246,3
247,4
248,1
249,6
250,4
251,3
252,6
253,4
254,0
255,0
256,3
257,3
258,3
259,4
260,3
261,0
262,3
263,6
264,0
265,2
266,6
267,4
268,6
269,4
270,3
271,2
272,0
273,4
274,6
275,3
276,3
277,6
278,6
279,2
280,0
281,4
282,3
283,3
284,6
285,6
286,0
287,4
288,5
289,6
290,2
291,4
292,3
293,6
294,4
295,4
296,3
297,3
298,4
299,6
300,2
301,2
302,0
303,3
304,3
305,3
306,2
307,3
308,4
309,3
310,6
311,4
312,0
313,5
314,0
315,4
316,3
317,6
318,4
319,2
320,3
321,4
322,6
323,0
324,6
325,3
326,3
327,6
328,3
329,3
330,0
331,3
332,6
333,4
334,6
335,5
336,6
337,5
338,2
339,2
340,0
341,2
342,4
343,0
344,2
345,0
346,3
347,5
348,3
349,3
350,3
351,6
352,0
353,6
354,5
355,0
356,4
357,3
358,4
359,3
360,2
361,0
362,3
363,4
364,3
365,3
366,0
367,4
368,4
369,2
370,4
371,3
372,3
373,2
374,4
375,4
376,4
377,6
378,3
379,3
380,3
381,3
382,2
383,1
384,6
385,3
386,5
387,5
388,3
389,4
390,4
391,2
392,3
393,2
394,3
395,3
396,2
397,4
398,2
399,0
400,2
401,3
402,6
403,3
404,6
405,6
406,6
407,4
408,4
409,4
410,2
411,6
412,0
413,3
414,6
415,2
416,0
417,0
418,5
419,1
420,0
421,2
422,6
423,3
424,0
425,3
426,6
427,3
428,6
429,6
430,3
431,0
432,6
433,4
434,3
435,3
436,5
437,3
438,0
439,3
440,5
441,4
442,6
443,3
444,4
445,3
446,2
447,5
448,4
449,3
450,6
451,5
452,6
453,6
454,4
455,5
456,2
457,4
458,3
459,0
460,4
461,3
462,2
463,0
464,5
465,3
466,3
467,4
468,4
469,3
470,6
471,3
472,6
473,2
474,4
475,3
476,5
477,0
478,3
479,0
480,2
481,5
482,5
483,3
484,6
485,6
486,4
487,5
488,6
489,6
490,2
491,0
492,0
493,4
494,6
495,4
496,2
497,6
498,3
499,3
500,2
501,2
502,3
503,4
504,3
505,0
506,5
507,2
508,5
509,2
510,3
511,4
512,0
513,3
514,3
515,4
516,4
517,5
518,0
519,5
520,1
521,5
522,4
523,0
524,6
525,6
526,5
527,0
528,3
529,3
530,4
531,4
532,3
533,5
534,3
535,6
536,3
537,0
538,4
539,3
540,3
541,2
542,6
543,0
544,6
545,4
546,4
547,3
548,3
549,6
550,0
551,0
552,6
553,0
554,4
555,4
556,4
557,6
558,4
559,0
560,0
561,3
562,4
563,6
564,6
565,0
566,3
567,0
568,2
569,0
570,3
571,4
572,6
573,6
574,3
575,0
576,4
577,5
578,6
579,2
580,5
581,3
582,0
583,0
584,3
585,3
586,5
587,2
588,3
589,3
590,4
591,0
592,6
593,0
594,3
595,3
596,3
597,2
598,3
599,3
600,3
601,3
602,6
603,6
604,3
605,3
